Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-18,33.20000076293945,33.9900016784668,26.489999771118164,29.6200008392334,29.6200008392334,6493900,HOLX,50.04,False,49.86,False,49.51,False,2521118.0,34.0,False,38.0,False,43.0,False,48.0,False,49.0,False,-4.88840981325761,-3.1170299648499324,-1.7713798484076775,17.361844903791535
2020-03-19,29.639999389648438,32.83000183105469,28.709999084472656,31.950000762939453,31.950000762939453,5303700,HOLX,49.63,False,49.75,False,49.44,False,2596178.0,33.0,False,37.0,False,42.0,False,47.0,False,49.0,False,-5.134287660586089,-3.520481503997164,-1.6138061565889252,24.94357016815566
2020-03-20,32.0099983215332,32.849998474121094,30.1200008392334,31.049999237060547,31.049999237060547,4716500,HOLX,49.21,False,49.62,False,49.37,False,2651936.0,33.0,False,36.0,False,41.0,False,46.0,False,48.0,False,-5.340211592488082,-3.884427521695348,-1.4557840707927339,24.026606988787094
2020-03-23,31.040000915527344,31.149999618530273,29.09000015258789,29.3799991607666,29.3799991607666,3390400,HOLX,48.73,False,49.48,False,49.28,False,2637966.0,32.0,False,35.0,False,40.0,False,46.0,False,48.0,False,-5.5739102735118,-4.222324072058639,-1.351586201453161,22.382395152559695
2020-03-24,30.81999969482422,31.770000457763672,30.229999542236328,31.440000534057617,31.440000534057617,3739200,HOLX,48.29,False,49.36,False,49.2,False,2689702.0,32.0,False,34.0,False,39.0,False,45.0,False,48.0,False,-5.529156591846068,-4.483690576016125,-1.045466015829943,28.85044306015645
2020-03-25,31.610000610351562,33.20000076293945,30.399999618530273,32.2599983215332,32.2599983215332,4324900,HOLX,47.88,False,49.24,False,49.13,False,2719142.0,32.0,True,34.0,False,39.0,False,45.0,False,48.0,False,-5.365669905593137,-4.6600864419315275,-0.7055834636616094,31.304426341449116
2020-03-26,32.849998474121094,34.2599983215332,32.5,34.02000045776367,34.02000045776367,4351300,HOLX,47.49,False,49.13,False,49.06,False,2761386.0,33.0,True,34.0,True,38.0,False,44.0,False,48.0,False,-5.036035779791476,-4.735276309503518,-0.30075947028795813,36.376679578682754
2020-03-27,32.77000045776367,34.09000015258789,32.459999084472656,33.2599983215332,33.2599983215332,2902200,HOLX,47.08,False,49.02,False,48.98,False,2792080.0,33.0,True,34.0,False,38.0,False,44.0,False,48.0,False,-4.7810116547197765,-4.744423378546769,-0.036588276173007195,35.16908932930643
2020-03-30,33.0,35.36000061035156,32.70000076293945,35.0,35.0,3913600,HOLX,46.7,False,48.93,False,48.92,False,2834756.0,34.0,True,34.0,True,38.0,False,43.0,False,48.0,False,-4.387918412524144,-4.6731223853422446,0.28520397281810084,40.074002800363445
2020-03-31,34.75,35.38999938964844,34.38999938964844,35.099998474121094,35.099998474121094,4364500,HOLX,46.31,False,48.84,False,48.86,False,2887756.0,34.0,True,34.0,True,37.0,False,43.0,False,47.0,False,-4.021957522127316,-4.542889412699259,0.5209318905719433,40.35329837230917
2020-04-01,33.7400016784668,34.34000015258789,32.54999923706055,32.70000076293945,32.70000076293945,3154200,HOLX,45.88,False,48.74,False,48.78,False,2918258.0,34.0,False,34.0,False,37.0,False,43.0,False,47.0,False,-3.880854561914923,-4.410482442542392,0.5296278806274692,36.014866984181
2020-04-02,32.13999938964844,34.2400016784668,32.0,34.060001373291016,34.060001373291016,2577500,HOLX,45.48,False,48.64,False,48.71,False,2939462.0,34.0,True,34.0,True,37.0,False,42.0,False,47.0,False,-3.6175874696188686,-4.251903447957687,0.6343159783388188,39.95442637524045
2020-04-03,33.90999984741211,34.34000015258789,32.54999923706055,32.81999969482422,32.81999969482422,2054000,HOLX,45.06,False,48.53,False,48.63,False,2935464.0,33.0,False,34.0,False,36.0,False,42.0,False,47.0,False,-3.469015523001154,-4.095325862966381,0.6263103399652268,37.67666174785869
2020-04-06,34.08000183105469,36.31999969482422,34.040000915527344,35.86000061035156,35.86000061035156,2703900,HOLX,44.7,False,48.44,False,48.56,False,2909090.0,34.0,True,34.0,True,36.0,False,42.0,False,47.0,False,-3.0705728647486126,-3.8903752633228277,0.8198023985742151,45.8300562103836
2020-04-07,38.02000045776367,38.88999938964844,37.380001068115234,37.77000045776367,37.77000045776367,3732700,HOLX,44.38,False,48.37,False,48.5,False,2918978.0,35.0,True,35.0,True,36.0,True,42.0,False,47.0,False,-2.571045747352649,-3.626509360128792,1.0554636127761432,50.23514615976698
2020-04-08,37.310001373291016,39.65999984741211,37.2599983215332,39.380001068115234,39.380001068115234,2180500,HOLX,44.08,False,48.31,False,48.46,False,2922028.0,37.0,True,36.0,True,37.0,True,42.0,False,47.0,False,-2.0219455839248965,-3.305596604888013,1.2836510209631165,53.65624049046637
2020-04-09,40.16999816894531,41.66999816894531,40.0099983215332,41.11000061035156,41.11000061035156,3091900,HOLX,43.81,False,48.25,False,48.42,False,2935552.0,38.0,True,37.0,True,37.0,True,41.0,True,47.0,False,-1.430691126771194,-2.930615509264649,1.4999243824934552,57.071273838816225
2020-04-13,40.7599983215332,41.06999969482422,39.790000915527344,40.959999084472656,40.959999084472656,4724800,HOLX,43.54,False,48.19,False,48.39,False,2929318.0,39.0,True,37.0,True,37.0,True,41.0,False,47.0,False,-0.96311933902264,-2.5371162752162473,1.5739969361936073,56.681262196060345
2020-04-14,41.11000061035156,42.65999984741211,41.040000915527344,42.0099983215332,42.0099983215332,2766300,HOLX,43.31,False,48.15,False,48.36,False,2934530.0,40.0,True,38.0,True,38.0,True,41.0,True,47.0,False,-0.5020518244225229,-2.1301033850575024,1.6280515606349795,58.80351984274789
2020-04-15,40.84000015258789,41.63999938964844,40.650001525878906,41.33000183105469,41.33000183105469,2043500,HOLX,43.07,False,48.1,False,48.33,False,2915600.0,40.0,True,39.0,True,38.0,True,41.0,True,47.0,False,-0.18933993815664252,-1.7419506956773305,1.552610757520688,56.86068115824477
2020-04-16,41.47999954223633,42.0,41.11000061035156,41.459999084472656,41.459999084472656,2680200,HOLX,42.81,False,48.04,False,48.29,False,2927042.0,41.0,True,39.0,True,38.0,True,41.0,True,46.0,False,0.06819012330046093,-1.3799225318817723,1.4481126551822332,57.15213834016789
2020-04-17,42.65999984741211,43.790000915527344,42.41999816894531,43.790000915527344,43.790000915527344,2234000,HOLX,42.6,True,48.0,False,48.27,False,2935082.0,42.0,True,40.0,True,39.0,True,42.0,True,46.0,False,0.4550506864828989,-1.0129278882088382,1.467978574691737,62.095264729025
2020-04-20,42.97999954223633,44.31999969482422,42.52000045776367,43.2400016784668,43.2400016784668,3005700,HOLX,42.39,True,47.96,False,48.25,False,2965296.0,42.0,True,41.0,True,39.0,True,42.0,True,46.0,False,0.7090862234958379,-0.6685250658679031,1.3776112893637409,60.32609981370757
2020-04-21,41.68000030517578,43.2599983215332,41.029998779296875,42.349998474121094,42.349998474121094,2822600,HOLX,42.17,True,47.91,False,48.22,False,2985698.0,42.0,True,41.0,True,40.0,True,42.0,True,46.0,False,0.8290387535895718,-0.36901230197640805,1.1980510555659798,57.472556195265966
2020-04-22,42.88999938964844,43.189998626708984,42.400001525878906,42.880001068115234,42.880001068115234,2905400,HOLX,41.96,True,47.86,False,48.2,False,2990750.0,42.0,True,41.0,True,40.0,True,42.0,True,46.0,False,0.95585033020852,-0.10403977553942245,1.0598901057479424,58.72466195744106
2020-04-23,43.68000030517578,46.34000015258789,43.08000183105469,45.380001068115234,45.380001068115234,4665900,HOLX,41.8,True,47.83,False,48.19,False,3057098.0,43.0,True,42.0,True,40.0,True,42.0,True,46.0,False,1.2437414477281123,0.16551646911408452,1.0782249786140279,64.09469600999958
2020-04-24,45.900001525878906,47.459999084472656,45.810001373291016,47.11000061035156,47.11000061035156,3087800,HOLX,41.69,True,47.81,False,48.18,False,3088024.0,45.0,True,43.0,True,41.0,True,42.0,True,46.0,True,1.5931291363594298,0.4510390025631536,1.142090133796276,67.26825265187136
2020-04-27,47.869998931884766,49.900001525878906,47.5099983215332,49.5099983215332,49.5099983215332,2737800,HOLX,41.64,True,47.81,True,48.19,True,3117408.0,46.0,True,44.0,True,42.0,True,42.0,True,46.0,True,2.0401634205225605,0.768863886155035,1.2712995343675255,71.08629634605639
2020-04-28,49.97999954223633,50.5,48.400001525878906,48.689998626708984,48.689998626708984,3952400,HOLX,41.55,True,47.8,True,48.2,True,3172510.0,47.0,True,45.0,True,42.0,True,43.0,True,46.0,True,2.301741149889203,1.0754393389018686,1.2263018109873345,68.16083636637592
2020-04-29,49.52000045776367,50.060001373291016,48.470001220703125,48.95000076293945,48.95000076293945,3854400,HOLX,41.48,True,47.8,True,48.21,True,3220090.0,48.0,True,46.0,True,43.0,True,43.0,True,46.0,True,2.501191209122034,1.3605897129459017,1.1406014961761322,68.6020585681333
2020-04-30,53.43000030517578,53.45000076293945,49.220001220703125,50.099998474121094,50.099998474121094,9441300,HOLX,41.42,True,47.8,True,48.22,True,3386634.0,49.0,True,47.0,True,44.0,True,43.0,True,46.0,True,2.7206896061750996,1.6326096915917414,1.0880799145833582,70.54625848737024
2020-05-01,49.04999923706055,49.689998626708984,48.38999938964844,49.400001525878906,49.400001525878906,3199800,HOLX,41.35,True,47.8,True,48.23,True,3414474.0,49.0,True,47.0,True,44.0,True,43.0,True,46.0,True,2.805816062625567,1.8672509657985068,0.9385650968270602,67.79445282711166
2020-05-04,49.470001220703125,50.2599983215332,48.95000076293945,49.93000030517578,49.93000030517578,2905900,HOLX,41.3,True,47.8,True,48.24,True,3450460.0,49.0,True,48.0,True,45.0,True,44.0,True,47.0,True,2.8828145728639925,2.070363687211604,0.8124508856523884,68.78720277143024
2020-05-05,50.560001373291016,51.43000030517578,50.09000015258789,50.279998779296875,50.279998779296875,2791000,HOLX,41.28,True,47.8,True,48.25,True,3482272.0,50.0,True,48.0,True,45.0,True,44.0,True,47.0,True,2.9382085594722582,2.243932661663735,0.6942758978085233,69.4567789425165
2020-05-06,51.29999923706055,52.369998931884766,50.540000915527344,52.0099983215332,52.0099983215332,3507700,HOLX,41.33,True,47.82,True,48.27,True,3515920.0,50.0,True,49.0,True,46.0,True,44.0,True,47.0,True,3.0861302097913565,2.4123721712892596,0.6737580385020969,72.58708653309398
2020-05-07,52.75,53.25,52.209999084472656,52.939998626708984,52.939998626708984,2727900,HOLX,41.42,True,47.85,True,48.29,True,3523100.0,51.0,True,50.0,True,46.0,True,45.0,True,47.0,True,3.2410417241603255,2.578106081863473,0.6629356422968526,74.1224697533891
2020-05-08,53.220001220703125,53.400001525878906,51.86000061035156,51.9900016784668,51.9900016784668,2155200,HOLX,41.5,True,47.87,True,48.3,True,3526058.0,51.0,True,50.0,True,47.0,True,45.0,True,47.0,True,3.249692963488087,2.712423458188396,0.5372695052996912,69.82049067561424
2020-05-11,51.7400016784668,53.0,51.689998626708984,52.810001373291016,52.810001373291016,1869400,HOLX,41.62,True,47.9,True,48.32,True,3498624.0,52.0,True,50.0,True,48.0,True,45.0,True,47.0,True,3.284850543021591,2.826908875155035,0.45794166786655577,71.36534161951806
2020-05-12,53.099998474121094,53.470001220703125,51.88999938964844,51.88999938964844,51.88999938964844,1727000,HOLX,41.68,True,47.92,True,48.33,True,3472222.0,52.0,False,51.0,True,48.0,True,45.0,True,47.0,True,3.2015709893396362,2.9018412979919557,0.29972969134768057,67.20854606666956
2020-05-13,51.529998779296875,52.36000061035156,50.470001220703125,51.349998474121094,51.349998474121094,2344200,HOLX,41.76,True,47.94,True,48.33,True,3465032.0,52.0,False,51.0,True,48.0,True,46.0,True,47.0,True,3.0567613401810476,2.9328253064297742,0.12393603375127338,64.82192401591269
2020-05-14,50.47999954223633,51.5099983215332,49.90999984741211,51.40999984741211,51.40999984741211,2127400,HOLX,41.8,True,47.95,True,48.33,True,3453372.0,52.0,False,51.0,True,49.0,True,46.0,True,47.0,True,2.9132580341206875,2.928911851967957,-0.01565381784726938,64.97077136357524
2020-05-15,52.06999969482422,52.459999084472656,50.97999954223633,51.93000030517578,51.93000030517578,2357200,HOLX,41.89,True,47.97,True,48.34,True,3432580.0,52.0,False,51.0,True,49.0,True,46.0,True,47.0,True,2.809108665215568,2.904951214617479,-0.09584254940191084,66.30155100695559
2020-05-18,52.95000076293945,53.9900016784668,52.119998931884766,52.47999954223633,52.47999954223633,2165500,HOLX,42.01,True,48.0,True,48.35,True,3418098.0,52.0,True,51.0,True,49.0,True,46.0,True,47.0,True,2.7393721054660674,2.8718353927871965,-0.1324632873211291,67.69930421261358
2020-05-19,52.2400016784668,53.47999954223633,52.2400016784668,52.88999938964844,52.88999938964844,2120500,HOLX,42.18,True,48.03,True,48.36,True,3383166.0,52.0,True,52.0,True,49.0,True,47.0,True,47.0,True,2.686223824481914,2.83471307912614,-0.14848925464422624,68.74021349983012
2020-05-20,53.13999938964844,54.58000183105469,53.119998931884766,53.97999954223633,53.97999954223633,2684100,HOLX,42.35,True,48.06,True,48.39,True,3380038.0,53.0,True,52.0,True,50.0,True,47.0,True,47.0,True,2.7009227752052425,2.807955018341961,-0.10703224313671855,71.3807200868438
2020-05-21,53.529998779296875,53.93000030517578,52.459999084472656,52.560001373291016,52.560001373291016,2661300,HOLX,42.52,True,48.08,True,48.41,True,3379480.0,53.0,False,52.0,True,50.0,True,47.0,True,47.0,True,2.568383093204183,2.7600406333144054,-0.1916575401102225,63.81780819178665
2020-05-22,52.40999984741211,52.68000030517578,51.709999084472656,52.33000183105469,52.33000183105469,2012800,HOLX,42.78,True,48.1,True,48.42,True,3348782.0,53.0,False,52.0,True,50.0,True,47.0,True,47.0,True,2.4169245971764752,2.6914174260868196,-0.2744928289103443,62.65977549588867
2020-05-26,53.27000045776367,53.58000183105469,50.93000030517578,51.099998474121094,51.099998474121094,2252600,HOLX,42.99,True,48.11,True,48.43,True,3314054.0,52.0,False,52.0,False,50.0,True,47.0,True,47.0,True,2.1725973071751525,2.587653402304486,-0.4150560951293336,56.731020032982
2020-05-27,51.400001525878906,51.43000030517578,49.72999954223633,51.38999938964844,51.38999938964844,2895400,HOLX,43.37,True,48.12,True,48.43,True,3296570.0,52.0,False,52.0,False,50.0,True,48.0,True,47.0,True,1.9795478247127534,2.4660322867861395,-0.48648446207338614,57.7461433729347
2020-05-28,51.68000030517578,53.20000076293945,51.130001068115234,52.31999969482422,52.31999969482422,1909700,HOLX,43.79,True,48.15,True,48.45,True,3206632.0,52.0,True,52.0,True,51.0,True,48.0,True,47.0,True,1.8799273391541007,2.348811297259732,-0.4688839581056312,60.91309779931015
2020-05-29,52.38999938964844,53.18000030517578,51.290000915527344,53.0,53.0,3586200,HOLX,44.26,True,48.18,True,48.46,True,3148478.0,52.0,True,52.0,True,51.0,True,48.0,True,47.0,True,1.8346984663896464,2.2459887310857147,-0.41129026469606833,63.09137916617808
2020-06-01,52.560001373291016,53.79999923706055,51.91999816894531,53.25,53.25,1259700,HOLX,44.68,True,48.22,True,48.48,True,3067598.0,53.0,True,52.0,True,51.0,True,48.0,True,48.0,True,1.7982975151765856,2.1564504879038893,-0.3581529727273036,63.888176240891745
2020-06-02,53.060001373291016,53.130001068115234,52.06999969482422,52.66999816894531,52.66999816894531,1471400,HOLX,45.12,True,48.25,True,48.5,True,3002696.0,53.0,False,52.0,True,51.0,True,48.0,True,48.0,True,1.7030168800944523,2.065763766342002,-0.3627468862475496,60.61854009434547
2020-06-03,53.90999984741211,54.619998931884766,53.36000061035156,53.689998626708984,53.689998626708984,4163500,HOLX,45.6,True,48.29,True,48.51,True,3018158.0,53.0,True,53.0,True,51.0,True,49.0,True,48.0,True,1.69032676798453,1.9906763666705076,-0.30034959868597766,64.09830258760084
2020-06-04,53.130001068115234,53.7599983215332,52.0,52.31999969482422,52.31999969482422,2132500,HOLX,46.02,True,48.32,True,48.52,True,2986024.0,53.0,False,53.0,False,52.0,True,49.0,True,48.0,True,1.5518337252639043,1.902907838389187,-0.3510741131252828,56.83434654717683
2020-06-05,53.09000015258789,53.58000183105469,52.25,52.40999984741211,52.40999984741211,3527300,HOLX,46.42,True,48.35,True,48.53,True,2970072.0,53.0,False,53.0,False,52.0,True,49.0,True,48.0,True,1.4328225646463366,1.8088907836406172,-0.37606821899428056,57.177670942065085
2020-06-08,51.779998779296875,53.31999969482422,51.63999938964844,53.11000061035156,53.11000061035156,1430800,HOLX,46.81,True,48.38,True,48.55,True,2911662.0,53.0,True,53.0,True,52.0,True,49.0,True,48.0,True,1.3790922567656736,1.7229310782656286,-0.34383882149995504,59.85231966697352
2020-06-09,53.95000076293945,53.95000076293945,52.130001068115234,52.75,52.75,2265600,HOLX,47.19,True,48.41,True,48.56,True,2898930.0,53.0,False,53.0,False,52.0,True,49.0,True,48.0,True,1.2925617132212608,1.6368572052567552,-0.34429549203549437,57.851087824523006
2020-06-10,53.040000915527344,53.2599983215332,51.86000061035156,52.0099983215332,52.0099983215332,1535300,HOLX,47.54,True,48.43,True,48.58,True,2851364.0,53.0,False,53.0,False,52.0,True,49.0,True,48.0,True,1.1510056068831815,1.5396868855820407,-0.38868127869885916,53.864227639680045
2020-06-11,51.029998779296875,51.33000183105469,49.81999969482422,50.459999084472656,50.459999084472656,2725600,HOLX,47.84,True,48.45,True,48.59,True,2818586.0,52.0,False,52.0,False,52.0,False,49.0,True,48.0,True,0.9033362897657966,1.412416766418792,-0.5090804766529955,46.61735588608873
2020-06-12,51.58000183105469,51.77000045776367,49.45000076293945,50.150001525878906,50.150001525878906,3133300,HOLX,48.19,True,48.46,True,48.6,True,2818168.0,51.0,False,52.0,False,52.0,False,49.0,True,48.0,True,0.674269796868451,1.264787372508724,-0.590517575640273,45.304541430169344
2020-06-15,49.31999969482422,52.59000015258789,49.189998626708984,52.400001525878906,52.400001525878906,2549500,HOLX,48.56,True,48.5,True,48.62,True,2817608.0,52.0,True,52.0,True,52.0,True,50.0,True,48.0,True,0.6666049400757359,1.1451508860221264,-0.47854594594639055,55.172161878413675
2020-06-16,53.33000183105469,53.88999938964844,52.4900016784668,52.83000183105469,52.83000183105469,2264600,HOLX,48.96,True,48.54,True,48.64,True,2821820.0,52.0,True,52.0,True,52.0,True,50.0,True,48.0,True,0.6873050915475929,1.0535817271272199,-0.366276635579627,56.777056197385406
2020-06-17,53.040000915527344,53.33000183105469,52.47999954223633,52.63999938964844,52.63999938964844,2143800,HOLX,49.29,True,48.59,True,48.66,True,2810618.0,52.0,True,52.0,True,52.0,True,50.0,True,48.0,True,0.680533732371515,0.9789721281760789,-0.2984383958045639,55.82599122126164
2020-06-18,52.189998626708984,53.119998931884766,52.060001373291016,53.06999969482422,53.06999969482422,2527400,HOLX,49.6,True,48.63,True,48.68,True,2786512.0,53.0,True,52.0,True,52.0,True,50.0,True,48.0,True,0.7017751849128615,0.9235327395234355,-0.221757554610574,57.55867962862487
2020-06-19,53.900001525878906,55.279998779296875,53.5,55.15999984741211,55.15999984741211,6407500,HOLX,49.92,True,48.69,True,48.71,True,2871052.0,53.0,True,53.0,True,52.0,True,50.0,True,48.0,True,0.8771435694760541,0.9142549055139593,-0.037111336037905174,64.78812589877495
2020-06-22,55.0099983215332,55.5,54.04999923706055,55.209999084472656,55.209999084472656,3707400,HOLX,50.2,True,48.74,True,48.74,True,2883362.0,54.0,True,53.0,True,53.0,True,50.0,True,48.0,True,1.0085330569822375,0.9331105358076149,0.07542252117462256,64.94197865889097
2020-06-23,55.75,55.959999084472656,55.20000076293945,55.5,55.5,3231000,HOLX,50.49,True,48.8,True,48.77,True,2853486.0,55.0,True,54.0,True,53.0,True,51.0,True,48.0,True,1.1231142606034297,0.9711112807667779,0.15200297983665179,65.87336589601372
2020-06-24,55.119998931884766,55.25,53.150001525878906,53.66999816894531,53.66999816894531,4096900,HOLX,50.72,True,48.85,True,48.79,True,2880098.0,54.0,False,54.0,False,53.0,True,51.0,True,48.0,True,1.0541037839193308,0.9877097813972885,0.0663940025220423,55.799227622256524
2020-06-25,54.040000915527344,54.779998779296875,53.54999923706055,54.56999969482422,54.56999969482422,2654300,HOLX,50.99,True,48.9,True,48.82,True,2892314.0,54.0,True,54.0,True,53.0,True,51.0,True,48.0,True,1.0598181614144977,1.0021314574007303,0.05768670401376741,59.111144384946655
2020-06-26,54.77000045776367,54.95000076293945,53.2599983215332,53.52000045776367,53.52000045776367,2670900,HOLX,51.23,True,48.92,True,48.84,True,2892128.0,54.0,False,54.0,False,53.0,True,51.0,True,48.0,True,0.9684569150550004,0.9953965489315844,-0.026939633876583935,54.02514913314773
2020-06-29,53.90999984741211,53.97999954223633,53.02000045776367,53.33000183105469,53.33000183105469,2143300,HOLX,51.42,True,48.95,True,48.86,True,2890314.0,54.0,False,54.0,False,53.0,True,51.0,True,49.0,True,0.8706844593372551,0.9704541310127186,-0.09976967167546347,53.13425249508148
2020-06-30,54.06999969482422,57.31999969482422,53.849998474121094,57.0,57.0,3403400,HOLX,51.69,True,49.0,True,48.89,True,2898268.0,55.0,True,54.0,True,53.0,True,51.0,True,49.0,True,1.0769231646669937,0.9917479377435736,0.08517522692342006,65.10445300132844
2020-07-01,57.470001220703125,57.47999954223633,55.79999923706055,56.970001220703125,56.970001220703125,1991100,HOLX,51.99,True,49.03,True,48.93,True,2881638.0,56.0,True,55.0,True,54.0,True,51.0,True,49.0,True,1.2238405022359373,1.0381664506420465,0.18567405159389083,64.95840230564303
2020-07-02,57.540000915527344,58.720001220703125,57.540000915527344,57.86000061035156,57.86000061035156,3008800,HOLX,52.29,True,49.08,True,48.97,True,2883706.0,56.0,True,55.0,True,54.0,True,52.0,True,49.0,True,1.3959968803916922,1.1097325365919757,0.28626434379971655,67.30200942811422
2020-07-06,58.54999923706055,59.13999938964844,57.630001068115234,57.86000061035156,57.86000061035156,2499700,HOLX,52.54,True,49.12,True,49.01,True,2840382.0,57.0,True,56.0,True,54.0,True,52.0,True,49.0,True,1.5149684372898875,1.1907797167315581,0.32418872055832937,67.30200942811422
2020-07-07,57.41999816894531,57.81999969482422,56.709999084472656,56.849998474121094,56.849998474121094,1752900,HOLX,52.73,True,49.16,True,49.04,True,2813684.0,57.0,False,56.0,True,55.0,True,52.0,True,49.0,True,1.5103452024847286,1.2546928138821922,0.25565238860253636,61.85707976933087
2020-07-08,56.84000015258789,57.75,56.790000915527344,57.619998931884766,57.619998931884766,1747200,HOLX,52.89,True,49.2,True,49.08,True,2793872.0,57.0,True,56.0,True,55.0,True,52.0,True,49.0,True,1.5509356367753995,1.3139413784608336,0.2369942583145659,64.23283726205455
2020-07-09,57.59000015258789,57.91999816894531,56.29999923706055,57.470001220703125,57.470001220703125,1745100,HOLX,53.07,True,49.24,True,49.12,True,2749726.0,57.0,True,57.0,True,55.0,True,53.0,True,49.0,True,1.5530971495097177,1.3617725326706105,0.19132461683910718,63.40435052860586
2020-07-10,57.380001068115234,58.290000915527344,56.91999816894531,57.70000076293945,57.70000076293945,2930900,HOLX,53.24,True,49.27,True,49.16,True,2731256.0,57.0,True,57.0,True,55.0,True,53.0,True,49.0,True,1.5554390714086352,1.4005058404182156,0.15493323099041967,64.1675395349411
2020-07-13,58.099998474121094,59.689998626708984,57.22999954223633,57.5,57.5,2084800,HOLX,53.39,True,49.31,True,49.2,True,2584126.0,57.0,True,57.0,True,56.0,True,53.0,True,49.0,True,1.5235936323039638,1.4251233987953653,0.09847023350859851,62.93838189731587
2020-07-14,57.63999938964844,59.470001220703125,57.279998779296875,59.43000030517578,59.43000030517578,2133000,HOLX,53.59,True,49.35,True,49.24,True,2562790.0,58.0,True,57.0,True,56.0,True,53.0,True,49.0,True,1.6352407498593067,1.4671468690081537,0.16809388085115295,69.09132612043015
2020-07-15,59.9900016784668,60.59000015258789,59.189998626708984,60.2599983215332,60.2599983215332,1938300,HOLX,53.8,True,49.41,True,49.3,True,2543438.0,59.0,True,58.0,True,56.0,True,53.0,True,50.0,True,1.7702890085096996,1.527775296908463,0.24251371160123658,71.29817443031877
2020-07-16,60.25,60.25,59.54999923706055,59.959999084472656,59.959999084472656,1055100,HOLX,53.99,True,49.46,True,49.34,True,2508720.0,59.0,True,58.0,True,57.0,True,54.0,True,50.0,True,1.8319902519772882,1.5886182879222281,0.24337196405506,69.37023642763972
2020-07-17,60.279998779296875,62.290000915527344,60.0,61.880001068115234,61.880001068115234,2407200,HOLX,54.19,True,49.52,True,49.41,True,2486710.0,60.0,True,59.0,True,57.0,True,54.0,True,50.0,True,2.0126168516572562,1.6734180006692339,0.3391988509880224,74.1819923517057
2020-07-20,61.790000915527344,61.83000183105469,60.9900016784668,61.43000030517578,61.43000030517578,1603000,HOLX,54.36,True,49.58,True,49.48,True,2464212.0,61.0,True,59.0,True,58.0,True,54.0,True,50.0,True,2.0953001170220915,1.7577944239398056,0.33750569308228595,71.35277026118554
2020-07-21,61.290000915527344,62.380001068115234,61.220001220703125,61.84000015258789,61.84000015258789,1768800,HOLX,54.56,True,49.63,True,49.54,True,2456484.0,61.0,True,60.0,True,58.0,True,55.0,True,50.0,True,2.1689089296567943,1.8400173250832035,0.3288916045735908,72.38612865747128
2020-07-22,61.97999954223633,62.689998626708984,61.689998626708984,62.16999816894531,62.16999816894531,1636500,HOLX,54.74,True,49.69,True,49.61,True,2451826.0,61.0,True,60.0,True,58.0,True,55.0,True,50.0,True,2.2281873690127085,1.9176513338691046,0.31053603514360395,73.2233436635045
2020-07-23,63.38999938964844,63.599998474121094,61.650001525878906,61.939998626708984,61.939998626708984,2166900,HOLX,54.94,True,49.75,True,49.67,True,2460624.0,62.0,False,61.0,True,59.0,True,55.0,True,50.0,True,2.230890600249772,1.9802991871452382,0.2505914131045339,71.59409550317515
2020-07-24,61.560001373291016,61.88999938964844,60.93000030517578,61.75,61.75,2111900,HOLX,55.15,True,49.81,True,49.74,True,2455978.0,62.0,False,61.0,True,59.0,True,55.0,True,50.0,True,2.1924286761510245,2.0227250849463956,0.16970359120462897,70.20442969515605
2020-07-27,61.790000915527344,62.869998931884766,61.41999816894531,62.689998626708984,62.689998626708984,1551900,HOLX,55.38,True,49.88,True,49.81,True,2444468.0,62.0,True,61.0,True,59.0,True,56.0,True,50.0,True,2.212295393290887,2.0606391466152942,0.15165624667559285,72.99701460802052
2020-07-28,62.43000030517578,62.75,61.91999816894531,62.099998474121094,62.099998474121094,1481800,HOLX,55.58,True,49.95,True,49.87,True,2426960.0,62.0,True,61.0,True,60.0,True,56.0,True,51.0,True,2.155583602316071,2.0796280377554495,0.07595556456062136,68.64798779849343
2020-07-29,62.45000076293945,64.20999908447266,62.150001525878906,64.0,64.0,2220500,HOLX,55.81,True,50.02,True,49.95,True,2428060.0,63.0,True,62.0,True,60.0,True,56.0,True,51.0,True,2.2381533054421894,2.1113330912927974,0.12682021414939193,74.01667622334048
2020-07-30,69.5199966430664,70.1500015258789,67.44999694824219,69.70999908447266,69.70999908447266,4817500,HOLX,56.15,True,50.14,True,50.06,True,2482000.0,65.0,True,63.0,True,61.0,True,57.0,True,51.0,True,2.732837150180501,2.235633903070338,0.49720324711016284,83.28190766716065
2020-07-31,68.66999816894531,70.3499984741211,68.66999816894531,69.77999877929688,69.77999877929688,2584000,HOLX,56.46,True,50.26,True,50.16,True,2479998.0,67.0,True,64.0,True,62.0,True,57.0,True,51.0,True,3.0948505409423106,2.4074772306447327,0.6873733102975779,83.36024221823199
2020-08-03,70.5999984741211,71.48999786376953,70.08000183105469,71.31999969482422,71.31999969482422,2654900,HOLX,56.84,True,50.38,True,50.27,True,2479870.0,68.0,True,66.0,True,63.0,True,58.0,True,51.0,True,3.46605938974713,2.6191936624652126,0.8468657272819176,85.02290349878331
