Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-07,38.27000045776367,38.63800048828125,37.43000030517578,37.849998474121094,37.849998474121094,553700,ARKF,32.89,True,27.01,True,26.11,True,298430.0,38.0,False,37.0,True,36.0,True,33.0,True,27.0,True,1.4768242909823641,1.2925763772151275,0.1842479137672366,70.8125846557331
2020-08-10,38.09000015258789,38.09000015258789,36.880001068115234,37.130001068115234,37.130001068115234,512300,ARKF,33.07,True,27.1,True,26.19,True,306822.0,37.0,True,37.0,True,36.0,True,33.0,True,27.0,True,1.4081638653816384,1.3156938748484297,0.0924699905332087,63.974095406643194
2020-08-11,37.150001525878906,37.249000549316406,36.400001525878906,36.45000076293945,36.45000076293945,459100,ARKF,33.22,True,27.18,True,26.26,True,312324.0,37.0,False,37.0,False,36.0,True,33.0,True,27.0,True,1.2840775945934766,1.3093706187974392,-0.025293024203962622,58.25237996819859
2020-08-12,36.77000045776367,37.15999984741211,36.72999954223633,36.93000030517578,36.93000030517578,487200,ARKF,33.38,True,27.26,True,26.33,True,317472.0,37.0,False,37.0,False,36.0,True,33.0,True,28.0,True,1.2105162052416176,1.289599736086275,-0.07908353084465736,60.910064645204976
2020-08-13,37.02000045776367,37.470001220703125,37.02000045776367,37.20000076293945,37.20000076293945,364700,ARKF,33.53,True,27.34,True,26.4,True,320472.0,37.0,True,37.0,True,36.0,True,34.0,True,28.0,True,1.160626079670827,1.2638050048031855,-0.10317892513235849,62.36154730687967
2020-08-14,37.209999084472656,37.275001525878906,36.888999938964844,37.130001068115234,37.130001068115234,249800,ARKF,33.68,True,27.42,True,26.48,True,321776.0,37.0,True,37.0,True,36.0,True,34.0,True,28.0,True,1.102727845181576,1.2315895728788635,-0.12886172769728743,61.721663890293314
2020-08-17,37.41999816894531,38.06999969482422,37.40999984741211,38.02000045776367,38.02000045776367,423600,ARKF,33.85,True,27.5,True,26.56,True,328156.0,37.0,True,37.0,True,36.0,True,34.0,True,28.0,True,1.1157963837709985,1.2084309350572906,-0.09263455128629206,66.43709840355116
2020-08-18,38.34000015258789,38.54999923706055,38.02000045776367,38.459999084472656,38.459999084472656,461500,ARKF,34.02,True,27.59,True,26.64,True,334804.0,38.0,True,37.0,True,37.0,True,34.0,True,28.0,True,1.1484192445255772,1.196428596950948,-0.048009352425370855,68.50288626226285
2020-08-19,38.560001373291016,38.779998779296875,38.290000915527344,38.40999984741211,38.40999984741211,597100,ARKF,34.19,True,27.67,True,26.72,True,343282.0,38.0,True,38.0,True,37.0,True,34.0,True,28.0,True,1.156902523989146,1.1885233823585877,-0.03162085836944173,67.99076490489504
2020-08-20,38.20000076293945,38.790000915527344,38.04999923706055,38.7400016784668,38.7400016784668,423700,ARKF,34.36,True,27.76,True,26.8,True,347296.0,38.0,True,38.0,True,37.0,True,34.0,True,28.0,True,1.1766898260576824,1.1861566710984066,-0.009466845040724259,69.60583681596769
2020-08-21,38.72999954223633,38.900001525878906,38.57099914550781,38.77000045776367,38.77000045776367,514400,ARKF,34.56,True,27.85,True,26.88,True,352750.0,38.0,True,38.0,True,37.0,True,35.0,True,28.0,True,1.1811761923965136,1.185160575358028,-0.003984382961514488,69.75523273402993
2020-08-24,39.400001525878906,39.41999816894531,38.75,39.0,39.0,706500,ARKF,34.76,True,27.94,True,26.96,True,362964.0,39.0,False,38.0,True,37.0,True,35.0,True,28.0,True,1.1895779962603612,1.1860440595384947,0.0035339367218665263,70.93481883605119
2020-08-25,39.060001373291016,39.41999816894531,38.720001220703125,39.41999816894531,39.41999816894531,379500,ARKF,34.95,True,28.03,True,27.05,True,368072.0,39.0,True,38.0,True,37.0,True,35.0,True,28.0,True,1.2161082891606085,1.1920569054629175,0.024051383697690998,73.00526338336522
2020-08-26,39.68000030517578,40.150001525878906,39.66999816894531,39.9900016784668,39.9900016784668,832500,ARKF,35.14,True,28.12,True,27.13,True,379344.0,39.0,True,39.0,True,38.0,True,35.0,True,29.0,True,1.26850571268632,1.207346666907598,0.06115904577872189,75.55075057521104
2020-08-27,40.33000183105469,40.599998474121094,39.9900016784668,40.22999954223633,40.22999954223633,769200,ARKF,35.32,True,28.22,True,27.22,True,390300.0,40.0,True,39.0,True,38.0,True,35.0,True,29.0,True,1.3142470483113016,1.2287267431883389,0.08552030512296271,76.55326078548127
2020-08-28,40.34000015258789,40.459999084472656,40.154998779296875,40.380001068115234,40.380001068115234,570800,ARKF,35.51,True,28.33,True,27.31,True,398142.0,40.0,True,39.0,True,38.0,True,36.0,True,29.0,True,1.3470730364259325,1.2523960018358578,0.0946770345900747,77.18299162084668
2020-08-31,40.209999084472656,40.54999923706055,40.02000045776367,40.369998931884766,40.369998931884766,723000,ARKF,35.7,True,28.42,True,27.39,True,408474.0,40.0,True,39.0,True,38.0,True,36.0,True,29.0,True,1.3566422522987764,1.2732452519284416,0.08339700037033482,77.03441889576749
2020-09-01,40.810001373291016,41.630001068115234,40.68000030517578,41.61000061035156,41.61000061035156,665200,ARKF,35.9,True,28.53,True,27.48,True,414338.0,41.0,True,40.0,True,39.0,True,36.0,True,29.0,True,1.4475967034466635,1.3081155422320863,0.1394811612145772,81.72983548721578
2020-09-02,42.209999084472656,42.33000183105469,40.840999603271484,41.56999969482422,41.56999969482422,826200,ARKF,36.09,True,28.64,True,27.58,True,425610.0,41.0,True,40.0,True,39.0,True,36.0,True,29.0,True,1.4991695285666466,1.3463263394989986,0.15284318906764804,81.15341971163846
2020-09-03,40.72999954223633,40.72999954223633,38.94499969482422,39.439998626708984,39.439998626708984,1300400,ARKF,36.25,True,28.73,True,27.66,True,445990.0,40.0,False,40.0,False,39.0,True,36.0,True,29.0,True,1.3525764199811903,1.347576355595437,0.005000064385753289,57.78363677519777
2020-09-04,39.18000030517578,39.439998626708984,36.779998779296875,38.5099983215332,38.5099983215332,1809100,ARKF,36.39,True,28.82,True,27.73,True,478438.0,40.0,False,40.0,False,39.0,False,36.0,True,29.0,True,1.1481222345514297,1.3076855313866356,-0.15956329683520587,50.89251785977524
2020-09-08,37.02000045776367,37.97999954223633,36.790000915527344,36.97999954223633,36.97999954223633,673700,ARKF,36.5,True,28.89,True,27.8,True,488348.0,39.0,False,39.0,False,39.0,False,36.0,True,29.0,True,0.8528021326947268,1.2167088516482538,-0.363906718953527,42.01516264166613
2020-09-09,37.72999954223633,38.09000015258789,37.14500045776367,37.849998474121094,37.849998474121094,769300,ARKF,36.64,True,28.97,True,27.87,True,499862.0,39.0,False,39.0,False,39.0,False,36.0,True,30.0,True,0.6811090658896006,1.109588894496523,-0.42847982860692246,47.61119795656867
2020-09-10,38.209999084472656,38.58000183105469,37.15999984741211,37.290000915527344,37.290000915527344,559500,ARKF,36.75,True,29.04,True,27.94,True,508260.0,38.0,False,39.0,False,39.0,False,37.0,True,30.0,True,0.4941576092639792,0.9865026374500144,-0.4923450281860352,44.62578785950206
2020-09-11,37.72999954223633,37.84000015258789,36.72999954223633,37.150001525878906,37.150001525878906,454100,ARKF,36.84,True,29.11,True,28.01,True,513002.0,38.0,False,38.0,False,38.0,False,37.0,True,30.0,True,0.330886202086603,0.8553793503773323,-0.5244931482907292,43.88492983591357
2020-09-14,37.68000030517578,38.150001525878906,37.630001068115234,38.040000915527344,38.040000915527344,364300,ARKF,36.95,True,29.19,True,28.08,True,514800.0,38.0,True,38.0,True,38.0,True,37.0,True,30.0,True,0.2701933278074833,0.7383421458633624,-0.46814881805587916,49.61190478421624
2020-09-15,38.529998779296875,38.845001220703125,38.36000061035156,38.7599983215332,38.7599983215332,560100,ARKF,37.05,True,29.27,True,28.15,True,513610.0,38.0,True,38.0,True,38.0,True,37.0,True,30.0,True,0.2769984948450315,0.6460734156596963,-0.36907492081466486,53.7262991278251
2020-09-16,38.83000183105469,39.12900161743164,38.391998291015625,38.439998626708984,38.439998626708984,458100,ARKF,37.13,True,29.35,True,28.23,True,516388.0,38.0,True,38.0,True,38.0,True,37.0,True,30.0,True,0.25364645923495743,0.5675880243747485,-0.3139415651397911,51.705522904814664
2020-09-17,37.5,37.987998962402344,37.38999938964844,37.84000015258789,37.84000015258789,311000,ARKF,37.19,True,29.42,True,28.3,True,510088.0,38.0,False,38.0,False,38.0,False,37.0,True,30.0,True,0.1845970207588934,0.49098982365157756,-0.30639280289268417,48.055780621777835
2020-09-18,38.209999084472656,38.23500061035156,37.2400016784668,37.720001220703125,37.720001220703125,286900,ARKF,37.24,True,29.49,True,28.37,True,508204.0,38.0,False,38.0,False,38.0,False,37.0,True,30.0,True,0.11882222373118623,0.4165563036674993,-0.29773407993631307,47.3361165725935
2020-09-21,37.06999969482422,38.08000183105469,36.849998474121094,38.06999969482422,38.06999969482422,1441100,ARKF,37.3,True,29.57,True,28.44,True,530962.0,38.0,True,38.0,True,38.0,True,37.0,True,30.0,True,0.09385526987888682,0.35201609690977687,-0.25816082703089005,49.70207804533547
2020-09-22,38.369998931884766,38.88999938964844,37.939998626708984,38.880001068115234,38.880001068115234,938300,ARKF,37.4,True,29.64,True,28.52,True,540436.0,38.0,True,38.0,True,38.0,True,37.0,True,30.0,True,0.1378401845890096,0.3091809144456234,-0.1713407298566138,54.76680817669987
2020-09-23,38.88999938964844,39.06999969482422,37.869998931884766,38.04999923706055,38.04999923706055,610300,ARKF,37.49,True,29.71,True,28.59,True,545690.0,38.0,True,38.0,True,38.0,True,37.0,True,30.0,True,0.1045194995103671,0.26824863145857214,-0.16372913194820504,49.289823698404824
2020-09-24,37.630001068115234,38.43199920654297,37.30699920654297,38.02000045776367,38.02000045776367,624100,ARKF,37.56,True,29.79,True,28.66,True,553526.0,38.0,True,38.0,True,38.0,True,37.0,True,30.0,True,0.07482937923976607,0.22956478101481095,-0.15473540177504488,49.09870493267651
2020-09-25,37.83000183105469,38.72999954223633,37.66999816894531,38.66999816894531,38.66999816894531,345500,ARKF,37.67,True,29.87,True,28.74,True,556430.0,38.0,True,38.0,True,38.0,True,37.0,True,31.0,True,0.10256680180875577,0.20416518517359994,-0.10159838336484417,53.32199830239625
2020-09-28,39.470001220703125,39.52000045776367,39.025001525878906,39.34000015258789,39.34000015258789,729700,ARKF,37.77,True,29.97,True,28.82,True,563438.0,39.0,True,38.0,True,38.0,True,37.0,True,31.0,True,0.17657699993190334,0.19864754812526064,-0.022070548193357298,57.25858863734752
2020-09-29,39.40999984741211,39.67499923706055,39.349998474121094,39.43000030517578,39.43000030517578,487800,ARKF,37.86,True,30.06,True,28.89,True,565380.0,39.0,True,39.0,True,39.0,True,37.0,True,31.0,True,0.23972942373988104,0.20686392324818473,0.032865500491696314,57.77374887304836
2020-09-30,39.45000076293945,40.060001373291016,39.40999984741211,39.650001525878906,39.650001525878906,689500,ARKF,37.95,True,30.17,True,28.97,True,571958.0,39.0,True,39.0,True,39.0,True,37.0,True,31.0,True,0.30402581414421803,0.2262963014273914,0.07772951271682663,59.07235300243034
2020-10-01,40.119998931884766,40.720001220703125,40.05400085449219,40.63999938964844,40.63999938964844,863100,ARKF,38.06,True,30.27,True,29.06,True,585120.0,40.0,True,39.0,True,39.0,True,38.0,True,31.0,True,0.4299099859110598,0.2670190383241251,0.16289094758693468,64.38085084027844
2020-10-02,39.84000015258789,40.72999954223633,39.7400016784668,40.310001373291016,40.310001373291016,684600,ARKF,38.17,True,30.37,True,29.14,True,592970.0,40.0,True,39.0,True,39.0,True,38.0,True,31.0,True,0.49731329882909137,0.31307789042511835,0.184235408403973,61.516613246342956
2020-10-05,40.650001525878906,41.11000061035156,40.650001525878906,41.09000015258789,41.09000015258789,660500,ARKF,38.32,True,30.48,True,29.22,True,601372.0,40.0,True,40.0,True,39.0,True,38.0,True,31.0,True,0.6066768990497664,0.371797692150048,0.23487920689971842,65.43134564446206
2020-10-06,41.06999969482422,41.55699920654297,40.52000045776367,40.779998779296875,40.779998779296875,655600,ARKF,38.43,True,30.59,True,29.31,True,609122.0,40.0,True,40.0,True,39.0,True,38.0,True,31.0,True,0.660717480281491,0.4295816497763366,0.2311358305051544,62.70136138383488
2020-10-07,41.40999984741211,41.70000076293945,41.3849983215332,41.619998931884766,41.619998931884766,567200,ARKF,38.58,True,30.7,True,29.39,True,616910.0,41.0,True,40.0,True,39.0,True,38.0,True,31.0,True,0.7625359822474778,0.49617251627056486,0.2663634659769129,66.74964564285051
2020-10-08,42.119998931884766,42.119998931884766,41.81999969482422,42.040000915527344,42.040000915527344,759000,ARKF,38.71,True,30.82,True,29.48,True,626788.0,41.0,True,41.0,True,40.0,True,38.0,True,31.0,True,0.8671228758476133,0.5703625881859746,0.29676028766163864,68.58560626411158
2020-10-09,42.2599983215332,42.68000030517578,42.209999084472656,42.63999938964844,42.63999938964844,712600,ARKF,38.85,True,30.96,True,29.57,True,636254.0,42.0,True,41.0,True,40.0,True,38.0,True,31.0,True,0.9870455582180995,0.6536991821923996,0.33334637602569983,71.04524052226375
2020-10-12,43.31999969482422,43.53300094604492,43.04999923706055,43.2599983215332,43.2599983215332,1028100,ARKF,38.99,True,31.09,True,29.67,True,649238.0,42.0,True,41.0,True,40.0,True,39.0,True,32.0,True,1.1192122975679055,0.746801805267501,0.37241049230040457,73.36587019667286
2020-10-13,43.310001373291016,43.71900177001953,43.165000915527344,43.61000061035156,43.61000061035156,721300,ARKF,39.12,True,31.24,True,29.76,True,645832.0,43.0,True,42.0,True,41.0,True,39.0,True,32.0,True,1.2379275916358239,0.8450269625411656,0.3929006290946583,74.60331962516247
2020-10-14,43.689998626708984,43.779998779296875,42.66999816894531,43.02000045776367,43.02000045776367,750500,ARKF,39.23,True,31.39,True,29.86,True,650864.0,43.0,True,42.0,True,41.0,True,39.0,True,32.0,True,1.2697651734867392,0.9299746047302804,0.33979056875645886,68.800408893412
2020-10-15,42.09000015258789,42.810001373291016,41.959999084472656,42.810001373291016,42.810001373291016,494400,ARKF,39.32,True,31.54,True,29.95,True,646878.0,43.0,False,42.0,True,41.0,True,39.0,True,32.0,True,1.2634868257654404,0.9966770489373125,0.2668097768281279,66.80850023110987
2020-10-16,43.150001525878906,43.2400016784668,42.61600112915039,42.63999938964844,42.63999938964844,481100,ARKF,39.4,True,31.7,True,30.04,True,646216.0,43.0,False,42.0,True,41.0,True,39.0,True,32.0,True,1.2306077702998834,1.0434631932098268,0.1871445770900566,65.1637286319365
2020-10-19,42.880001068115234,43.10499954223633,42.22999954223633,42.38999938964844,42.38999938964844,1040900,ARKF,39.5,True,31.85,True,30.14,True,655960.0,43.0,False,42.0,True,41.0,True,39.0,True,32.0,True,1.1708807864416855,1.0689467118561986,0.10193407458548687,62.718387445932514
2020-10-20,42.63999938964844,43.09000015258789,42.51499938964844,42.63999938964844,42.63999938964844,633800,ARKF,39.61,True,32.02,True,30.23,True,658390.0,43.0,False,42.0,True,41.0,True,39.0,True,32.0,True,1.130685790126094,1.0812945275101777,0.04939126261591631,64.16651644261734
2020-10-21,43.0,43.4900016784668,42.599998474121094,42.7599983215332,42.7599983215332,698800,ARKF,39.73,True,32.18,True,30.32,True,663184.0,43.0,False,42.0,True,42.0,True,40.0,True,32.0,True,1.095881240113215,1.0842118700307852,0.011669370082429742,64.8718425935435
2020-10-22,42.91999816894531,43.09000015258789,42.13999938964844,42.63999938964844,42.63999938964844,585000,ARKF,39.85,True,32.35,True,30.41,True,665140.0,43.0,False,42.0,True,42.0,True,40.0,True,32.0,True,1.0465514785554788,1.076679791735724,-0.030128313180245225,63.52526275000359
2020-10-23,42.79999923706055,42.97999954223633,42.3650016784668,42.97999954223633,42.97999954223633,363700,ARKF,39.96,True,32.51,True,30.49,True,665120.0,43.0,False,43.0,False,42.0,True,40.0,True,33.0,True,1.0230988116889819,1.0659635957263756,-0.04286478403739369,65.69788013733603
2020-10-26,42.599998474121094,42.91999816894531,41.47999954223633,41.970001220703125,41.970001220703125,823800,ARKF,40.06,True,32.66,True,30.58,True,676600.0,43.0,False,42.0,False,42.0,False,40.0,True,33.0,True,0.9124953027488871,1.035269937130878,-0.12277463438199088,55.182628186978675
2020-10-27,42.369998931884766,42.685001373291016,42.25,42.61000061035156,42.61000061035156,471300,ARKF,40.15,True,32.81,True,30.66,True,677554.0,43.0,False,42.0,True,42.0,True,40.0,True,33.0,True,0.8664954074230664,1.0015150311893157,-0.13501962376624932,59.59568635093261
2020-10-28,41.86000061035156,41.880001068115234,41.31999969482422,41.560001373291016,41.560001373291016,578200,ARKF,40.21,True,32.95,True,30.74,True,679888.0,42.0,False,42.0,False,42.0,False,40.0,True,33.0,True,0.73682038895587,0.9485761027426266,-0.21175571378675662,50.76400741561747
2020-10-29,42.380001068115234,42.90999984741211,42.310001373291016,42.66999816894531,42.66999816894531,821300,ARKF,40.3,True,33.09,True,30.83,True,684372.0,42.0,True,42.0,True,42.0,True,40.0,True,33.0,True,0.7153730916453753,0.9019355005231764,-0.18656240887780107,57.87157635248782
2020-10-30,42.119998931884766,42.130001068115234,40.56999969482422,40.88999938964844,40.88999938964844,990100,ARKF,40.34,True,33.23,True,30.91,True,695700.0,42.0,False,42.0,False,42.0,False,40.0,True,33.0,True,0.5484230490605242,0.831233010230646,-0.2828099611701218,46.323228312632246
2020-11-02,41.189998626708984,41.5,40.38800048828125,40.88999938964844,40.88999938964844,690700,ARKF,40.38,True,33.37,True,30.98,True,699226.0,42.0,False,42.0,False,42.0,False,40.0,True,33.0,True,0.41137189832811316,0.7472607878501395,-0.33588888952202633,46.323228312632246
2020-11-03,41.02000045776367,41.683998107910156,40.720001220703125,41.459999084472656,41.459999084472656,608100,ARKF,40.43,True,33.51,True,31.06,True,697258.0,42.0,False,42.0,False,42.0,False,40.0,True,33.0,True,0.3447777029160122,0.6667641708633141,-0.3219864679473019,50.02676222406804
2020-11-04,42.54999923706055,43.79999923706055,42.540000915527344,43.689998626708984,43.689998626708984,982300,ARKF,40.52,True,33.68,True,31.15,True,709314.0,42.0,True,42.0,True,42.0,True,40.0,True,33.0,True,0.4665653742340439,0.6267244115374602,-0.1601590373034163,61.28206049976226
2020-11-05,44.779998779296875,44.79999923706055,44.25600051879883,44.689998626708984,44.689998626708984,1505700,ARKF,40.61,True,33.85,True,31.25,True,722778.0,43.0,True,43.0,True,42.0,True,41.0,True,33.0,True,0.6364381608879555,0.6286671614075593,0.007770999480396168,65.08020209599513
2020-11-06,44.900001525878906,45.70000076293945,44.470001220703125,45.599998474121094,45.599998474121094,863100,ARKF,40.72,True,34.02,True,31.35,True,724656.0,44.0,True,43.0,True,42.0,True,41.0,True,34.0,True,0.8348690993888468,0.6699075490038169,0.1649615503850299,68.14281633092625
2020-11-09,45.70000076293945,45.77000045776367,43.630001068115234,43.66999816894531,43.66999816894531,1616900,ARKF,40.78,True,34.17,True,31.44,True,745578.0,44.0,False,43.0,True,43.0,True,41.0,True,34.0,True,0.826860618321227,0.701298162867299,0.12556245545392808,56.77060679758371
2020-11-10,43.06999969482422,43.16999816894531,41.0,41.880001068115234,41.880001068115234,1412100,ARKF,40.82,True,34.3,True,31.52,True,759360.0,43.0,False,43.0,False,42.0,False,41.0,True,34.0,True,0.6683714627938144,0.694712822852602,-0.026341360058787622,48.65962919030769
2020-11-11,42.43000030517578,43.34000015258789,42.31999969482422,43.31999969482422,43.31999969482422,844100,ARKF,40.85,True,34.45,True,31.61,True,762938.0,43.0,True,43.0,True,43.0,True,41.0,True,34.0,True,0.6514539640093062,0.686061051083943,-0.03460708707463678,54.31449762114109
2020-11-12,43.540000915527344,43.84000015258789,43.11000061035156,43.2400016784668,43.2400016784668,589300,ARKF,40.88,True,34.59,True,31.7,True,758200.0,43.0,True,43.0,True,43.0,True,41.0,True,34.0,True,0.62439392845436,0.6737276265580265,-0.0493336981036665,53.95892475341503
2020-11-13,43.83000183105469,43.974998474121094,43.27000045776367,43.779998779296875,43.779998779296875,511600,ARKF,40.97,True,34.73,True,31.79,True,742424.0,43.0,True,43.0,True,43.0,True,41.0,True,34.0,True,0.639154137376913,0.6668129287218039,-0.02765879134489091,56.05045488269674
2020-11-16,43.81999969482422,44.06999969482422,43.310001373291016,43.900001525878906,43.900001525878906,783900,ARKF,41.08,True,34.87,True,31.88,True,721920.0,44.0,False,43.0,True,43.0,True,41.0,True,34.0,True,0.6530074644666257,0.6640518358707682,-0.011044371404142495,56.523128534547304
2020-11-17,43.599998474121094,44.08000183105469,43.4630012512207,43.88999938964844,43.88999938964844,513200,ARKF,41.22,True,35.02,True,31.97,True,718710.0,44.0,False,43.0,True,43.0,True,41.0,True,34.0,True,0.6556216390459824,0.6623657965058111,-0.0067441574598287035,56.4686154932455
2020-11-18,43.95000076293945,44.0,43.595001220703125,43.650001525878906,43.650001525878906,592900,ARKF,41.33,True,35.15,True,32.06,True,715182.0,44.0,False,43.0,True,43.0,True,42.0,True,34.0,True,0.6310531811188937,0.6561032734284276,-0.02505009230953381,55.09555375048804
2020-11-19,43.68000030517578,44.59000015258789,43.68000030517578,44.4900016784668,44.4900016784668,628900,ARKF,41.48,True,35.3,True,32.15,True,716570.0,44.0,True,44.0,True,43.0,True,42.0,True,34.0,True,0.6716214592329592,0.659206910589334,0.012414548643625234,58.865584796659924
2020-11-20,44.63999938964844,45.3129997253418,44.55699920654297,45.02000045776367,45.02000045776367,692600,ARKF,41.63,True,35.45,True,32.24,True,721340.0,44.0,True,44.0,True,43.0,True,42.0,True,35.0,True,0.7380310218105848,0.6749717328335842,0.06305928897700053,61.085552411791234
